,hostname,sy_pnum,st_mass
70,CoRoT-2,1,0.96
71,CoRoT-20,2,1.14
72,CoRoT-21,1,1.29
73,CoRoT-22,1,1.1
74,CoRoT-23,1,1.14
75,CoRoT-24,2,0.91
76,CoRoT-25,1,1.09
77,CoRoT-26,1,1.09
78,CoRoT-27,1,1.05
79,CoRoT-28,1,1.01
80,CoRoT-29,1,0.97
81,CoRoT-3,1,1.37
82,CoRoT-30,1,0.98
83,CoRoT-31,1,1.25
84,CoRoT-4,1,1.16
85,CoRoT-5,1,1.0
86,CoRoT-6,1,1.05
87,CoRoT-7,2,0.82
88,CoRoT-8,1,0.88
89,CoRoT-9,1,0.96
90,CoRoTID 223977153,1,1.08
91,DE CVn,1,0.51
92,DENIS-P J082303.1-491201,1,0.07
93,DH Tau,1,0.33
94,DMPP-1,4,1.21
95,DMPP-2,1,1.44
96,DMPP-3 A,1,0.87
97,DP Leo,1,0.69
98,DS Tuc A,1,1.01
99,EPIC 201170410,1,0.29
100,EPIC 201238110,1,0.41
101,EPIC 201497682,1,0.78
102,K2-166,2,1.07
103,K2-16,3,0.67
104,EPIC 201757695,1,0.73
105,K2-50,2,0.61
106,EPIC 201841433,1,0.8
107,K2-168,2,0.88
108,EPIC 206024342,1,0.93
109,EPIC 206032309,1,0.22
110,EPIC 206042996,1,0.56
111,EPIC 206215704,1,0.41
112,EPIC 206317286,1,0.71
113,EPIC 211822797,1,0.62
114,EPIC 211945201,1,1.17
115,EPIC 212297394,2,0.83
116,EPIC 212424622,1,1.11
117,EPIC 212499991,1,0.91
118,EPIC 212587672,2,0.99
119,EPIC 212737443,2,0.69
120,K2-282,2,0.94
121,EPIC 220674823,2,0.97
122,EPIC 246851721,1,1.32
123,EPIC 248847494,1,0.9
124,EPIC 249893012,3,1.05
125,FU Tau,1,0.05
126,G 264-012,2,0.3
127,G 9-40,1,0.29
128,GJ 1061,3,0.12
129,GJ 1132,2,0.18
130,GJ 1148,2,0.34
131,GJ 1151,1,
132,GJ 1214,1,0.18
133,GJ 1252,1,0.38
134,GJ 1265,1,0.18
135,GJ 143,2,0.73
136,GJ 15 A,2,0.38
137,GJ 160.2,1,0.69
138,GJ 163,3,
139,GJ 179,1,0.36
140,GJ 180,3,0.43
141,GJ 2056,1,0.62
142,GJ 229,2,0.58
143,GJ 251,1,0.36
144,GJ 27.1,1,0.53
145,GJ 273,2,0.29
146,GJ 3021,1,0.9
147,GJ 3082,1,0.47
148,GJ 3138,3,0.68
149,GJ 317,2,0.42
150,GJ 328,1,0.69
151,GJ 3293,4,0.42
152,GJ 3323,2,0.16
153,GJ 3341,1,0.47
154,GJ 338 B,1,0.64
155,GJ 3470,1,0.54
156,GJ 3473,2,0.36
157,GJ 3512,1,0.12
158,GJ 357,3,0.34
159,GJ 3634,1,0.45
160,GJ 3779,1,0.27
161,GJ 393,1,0.43
162,GJ 3942,1,0.63
163,GJ 3998,2,0.5
164,GJ 411,2,0.39
165,GJ 414 A,2,0.65
166,GJ 422,1,0.35
167,GJ 4276,1,0.41
168,GJ 433,3,0.48
169,GJ 436,1,0.47
170,GJ 480,1,0.45
171,GJ 486,1,0.32
172,GJ 504,1,1.22
173,GJ 536,1,0.52
174,GJ 581,3,0.31
175,GJ 625,1,0.3
176,GJ 649,1,0.54
177,GJ 667 C,5,0.33
178,GJ 674,1,0.35
179,GJ 676 A,4,0.73
180,GJ 682,2,0.27
181,GJ 685,1,0.55
182,GJ 687,2,0.4
183,GJ 720 A,1,0.57
184,GJ 740,1,0.58
185,GJ 832,2,0.45
186,GJ 849,2,0.49
187,GJ 86,1,0.93
188,GJ 876,4,0.32
189,GJ 887,2,0.49
190,GJ 9066,2,0.15
191,GJ 96,1,0.6
192,GJ 9827,3,0.61
193,GPX-1,1,1.68
194,GQ Lup,1,
195,GSC 06214-00210,1,0.9
196,GU Psc,1,0.33
197,Gl 378,1,0.56
198,Gl 49,1,0.52
199,Gl 686,1,0.43
200,HAT-P-1,1,1.15
201,HAT-P-11,2,0.81
202,HAT-P-12,1,0.73
203,HAT-P-13,2,
204,HAT-P-14,1,2.65
205,HAT-P-15,1,1.0
206,HAT-P-16,1,1.22
207,HAT-P-17,2,0.99
208,HAT-P-18,1,0.77
209,HAT-P-19,1,0.84
210,HAT-P-2,1,1.33
211,HAT-P-20,1,0.76
212,HAT-P-21,1,1.24
213,HAT-P-22,1,1.13
214,HAT-P-23,1,0.58
215,HAT-P-24,1,1.37
216,HAT-P-25,1,1.01
217,HAT-P-26,1,1.12
218,HAT-P-27,1,0.92
219,HAT-P-28,1,1.02
220,HAT-P-29,1,1.45
221,HAT-P-3,1,1.06
222,HAT-P-30,1,1.55
223,HAT-P-31,1,1.31
224,HAT-P-32,1,1.13
225,HAT-P-33,1,1.82
226,HAT-P-34,1,1.39
227,HAT-P-35,1,1.24
228,HAT-P-36,1,1.03
229,HAT-P-37,1,0.93
230,HAT-P-38,1,0.89
231,HAT-P-39,1,1.4
232,HAT-P-4,1,
233,HAT-P-40,1,1.03
234,HAT-P-41,1,2.56
235,HAT-P-42,1,1.18
236,HAT-P-43,1,1.03
237,HAT-P-44,2,0.94
238,HAT-P-45,1,1.26
239,HAT-P-46,1,1.28
240,HAT-P-49,1,2.22
241,HAT-P-5,1,1.04
242,HAT-P-50,1,1.27
243,HAT-P-51,1,0.98
244,HAT-P-52,1,0.89
245,HAT-P-53,1,1.09
246,HAT-P-54,1,0.65
247,HAT-P-55,1,1.01
248,HAT-P-56,1,1.42
249,HAT-P-57,1,2.77
250,HAT-P-58,1,1.03
251,HAT-P-59,1,1.01
252,HAT-P-6,1,1.79
253,HAT-P-60,1,1.44
254,HAT-P-61,1,1.0
255,HAT-P-62,1,1.02
256,HAT-P-63,1,0.93
257,HAT-P-64,1,1.3
258,HAT-P-65,1,1.21
259,HAT-P-66,1,1.25
260,HAT-P-67,1,1.64
261,HAT-P-68,1,0.68
262,HAT-P-69,1,1.65
263,HAT-P-7,1,1.56
264,HAT-P-70,1,1.89
265,HAT-P-8,1,1.27
266,HAT-P-9,1,1.28
267,HATS-1,1,0.99
268,HATS-10,1,1.1
269,HATS-11,1,1.33
270,HATS-12,1,1.16
271,HATS-13,1,0.96
272,HATS-14,1,0.97
273,HATS-15,1,0.87
274,HATS-16,1,0.97
275,HATS-17,1,1.13
276,HATS-18,1,1.04
277,HATS-2,1,0.88
278,HATS-22,1,0.76
279,HATS-23,1,1.12
280,HATS-24,1,1.07
281,HATS-25,1,0.99
282,HATS-26,1,1.3
283,HATS-27,1,1.42
284,HATS-28,1,0.93
285,HATS-29,1,1.03
286,HATS-3,1,1.21
287,HATS-30,1,1.09
288,HATS-31,1,1.27
289,HATS-32,1,1.1
290,HATS-33,1,1.06
291,HATS-34,1,0.95
292,HATS-35,1,1.32
293,HATS-36,1,1.1
294,HATS-37 A,1,0.84
295,HATS-38,1,0.89
296,HATS-39,1,1.38
297,HATS-4,1,1.0
298,HATS-40,1,1.56
299,HATS-41,1,1.5
300,HATS-42,1,1.27
301,HATS-43,1,0.84
302,HATS-44,1,0.86
303,HATS-45,1,1.27
304,HATS-46,1,0.92
305,HATS-47,1,0.67
306,HATS-48 A,1,0.73
307,HATS-49,1,0.71
308,HATS-5,1,0.94
309,HATS-50,1,1.17
310,HATS-51,1,1.19
311,HATS-52,1,1.11
312,HATS-53,1,0.96
313,HATS-54,1,1.1
314,HATS-55,1,1.2
315,HATS-56,1,1.57
316,HATS-57,1,1.03
317,HATS-58 A,1,1.46
318,HATS-59,2,1.04
319,HATS-6,1,0.57
320,HATS-60,1,1.1
321,HATS-61,1,1.08
322,HATS-62,1,0.9
323,HATS-63,1,0.93
324,HATS-64,1,1.56
325,HATS-65,1,1.26
326,HATS-66,1,1.41
327,HATS-67,1,1.44
328,HATS-68,1,1.35
329,HATS-69,1,0.89
330,HATS-7,1,0.85
331,HATS-70,1,1.78
332,HATS-71,1,0.49
333,HATS-72,1,0.73
334,HATS-8,1,1.06
335,HATS-9,1,1.1
336,HD 100546,1,2.4
337,HD 100655,1,2.28
338,HD 100777,1,0.83
339,HD 10180,6,1.06
340,HD 101930,1,0.57
341,HD 102117,1,1.06
342,HD 102195,1,0.76
343,HD 102272,1,1.45
344,HD 102329,2,3.21
345,HD 102365,1,0.85
346,HD 102843,1,0.95
347,HD 102956,1,1.66
348,HD 103197,1,0.8
349,HD 103720,1,0.79
350,HD 103774,1,1.33
351,HD 103949,1,0.77
352,HD 104067,1,0.62
353,HD 10442,1,1.01
354,HD 104985,1,2.3
355,HD 106252,1,1.01
356,HD 106270,1,1.39
357,HD 106315,2,1.09
358,HD 10647,1,1.11
359,HD 106515 A,1,0.97
360,HD 106906,1,1.5
361,HD 10697,1,1.13
362,HD 107148,2,1.12
363,HD 108147,1,1.22
364,HD 108236,5,0.87
365,HD 108341,1,0.84
366,HD 108863,1,1.59
367,HD 108874,2,1.1
368,HD 109246,1,1.2
369,HD 109271,2,1.05
370,HD 109286,1,0.98
371,HD 109749,1,1.13
372,HD 110014,1,2.17
373,HD 110082,1,1.21
374,HD 110113,2,1.0
375,HD 111232,1,0.84
376,HD 111591,1,1.94
377,HD 111998,1,1.18
378,HD 112640,1,1.8
379,HD 113337,1,1.4
380,HD 113538,2,0.58
381,HD 113996,1,1.49
382,HD 114386,1,0.6
383,HD 114613,1,1.27
384,HD 114729,1,0.94
385,HD 114762,1,0.8
386,HD 114783,2,0.85
387,HD 11506,2,1.24
388,HD 115954,1,1.18
389,HD 116029,2,0.83
390,HD 117207,1,1.05
391,HD 11755,1,0.72
392,HD 117618,1,1.08
393,HD 118203,1,1.84
394,HD 11964,2,0.91
395,HD 11977,1,1.91
396,HD 120084,1,2.39
397,HD 121504,1,1.62
398,HD 124330,1,1.15
399,HD 12484,1,1.01
400,HD 125390,1,1.36
401,HD 125595,1,0.29
402,HD 125612,3,1.11
403,HD 12648,1,0.67
404,HD 126525,1,0.9
405,HD 12661,2,1.2
406,HD 126614,1,1.26
407,HD 128311,2,0.83
408,HD 128356,1,0.65
409,HD 129445,1,0.99
410,HD 130322,1,0.92
411,HD 131496,1,1.34
412,HD 131664,1,1.19
413,HD 13167,1,1.35
414,HD 13189,1,2.24
415,HD 132406,1,1.03
416,HD 132563,1,1.23
417,HD 133131 A,3,0.95
418,HD 133131 B,3,0.93
419,HD 134060,2,1.09
420,HD 134987,2,1.1
421,HD 136352,3,0.87
422,HD 136418,1,1.48
423,HD 136925,1,0.88
424,HD 137388,1,0.68
425,HD 13808,2,0.77
426,HD 13908,2,1.29
427,HD 13931,1,1.3
428,HD 139357,1,1.35
429,HD 1397,1,1.32
430,HD 14067,1,2.4
431,HD 141004,1,1.05
432,HD 141399,4,1.07
433,HD 141937,1,1.09
434,HD 142,2,1.23
435,HD 142022 A,1,0.9
436,HD 142245,1,3.5
437,HD 142415,1,1.07
438,HD 143105,1,1.51
439,HD 143361,1,0.97
440,HD 145377,1,1.2
441,HD 145457,1,1.23
442,HD 145934,1,1.75
443,HD 1461,2,1.02
444,HD 147018,2,0.93
445,HD 147379,1,0.6
446,HD 147513,1,1.11
447,HD 14787,1,1.43
448,HD 147873,2,1.38
449,HD 148156,1,1.22
450,HD 148164,2,1.21
451,HD 148427,1,1.64
452,HD 149026,1,1.42
453,HD 149143,1,1.2
454,HD 1502,1,1.46
455,HD 150706,1,1.17
456,HD 152079,1,1.15
457,HD 152581,1,1.3
458,HD 152843,2,1.15
459,HD 15337,2,0.9
460,HD 153950,1,1.25
461,HD 154345,1,0.71
462,HD 154672,1,1.18
463,HD 154857,2,1.96
464,HD 155193,1,1.22
465,HD 155233,1,1.69
466,HD 155358,2,1.15
467,HD 156279,2,0.95
468,HD 156411,1,1.25
469,HD 156668,2,0.77
470,HD 156846,1,1.38
471,HD 158038,1,1.3
472,HD 158259,5,1.08
473,HD 158996,1,1.8
474,HD 159243,2,1.12
475,HD 159868,2,1.19
476,HD 1605,2,1.33
477,HD 160691,4,1.08
478,HD 16141,1,1.11
479,HD 16175,1,1.63
480,HD 162020,1,0.42
481,HD 163607,2,1.12
482,HD 16417,1,1.2
483,HD 164509,1,1.12
484,HD 164595,1,0.99
485,HD 164604,1,0.77
486,HD 164922,4,0.93
487,HD 165155,1,1.02
488,HD 1666,1,1.5
489,HD 166724,1,0.81
490,HD 167042,1,1.72
491,HD 168009,1,0.99
492,HD 168443,2,0.99
493,HD 168746,1,1.07
494,HD 1690,1,1.86
495,HD 169830,2,1.4
496,HD 170469,1,1.1
497,HD 17092,1,6.73
498,HD 171028,1,1.53
499,HD 171238,1,0.96
500,HD 17156,1,1.41
501,HD 173416,1,2.0
502,HD 175167,1,1.37
503,HD 175541,1,1.39
504,HD 175607,1,0.71
505,HD 17674,1,0.98
506,HD 176986,2,0.79
507,HD 177565,1,1.0
508,HD 177830,2,1.7
509,HD 178911 B,1,1.24
510,HD 179079,1,1.14
511,HD 179949,1,1.21
512,HD 180053,1,1.75
513,HD 18015,1,1.49
514,HD 180314,1,2.2
515,HD 180617,1,0.48
516,HD 180902,1,1.41
517,HD 181234,1,1.01
518,HD 181342,1,1.69
519,HD 181433,3,0.63
520,HD 181720,1,1.03
521,HD 183263,2,1.31
522,HD 183579,1,1.03
523,HD 185269,1,1.3
524,HD 187085,1,1.19
525,HD 187123,2,1.04
526,HD 18742,1,1.36
527,HD 188015,1,1.09
528,HD 189733,1,0.79
529,HD 190007,1,0.77
530,HD 190360,2,0.99
531,HD 190647,1,1.07
532,HD 190984,1,0.91
533,HD 191806,1,1.14
534,HD 191939,3,0.92
535,HD 192263,1,0.66
536,HD 192310,2,0.8
537,HD 192699,1,1.38
538,HD 195019,1,1.21
539,HD 196050,1,1.31
540,HD 196067,1,1.29
541,HD 196885 A,1,1.28
542,HD 197037,1,1.11
543,HD 19994,1,1.36
544,HD 20003,2,0.88
545,HD 200964,2,1.39
546,HD 202206,1,1.07
547,HD 202696,2,1.91
548,HD 202772 A,1,1.72
549,HD 203030,1,
550,HD 203473,1,1.12
551,HD 2039,1,1.23
552,HD 204313,2,1.03
553,HD 204941,1,0.58
554,HD 205739,1,1.22
555,HD 206255,1,1.42
556,HD 206610,1,1.55
557,HD 20781,5,0.7
558,HD 20782,5,1.04
559,HD 207832,2,1.05
560,HD 20794,4,0.7
561,HD 208487,1,1.13
562,HD 208527,1,1.6
563,HD 20868,1,0.39
564,HD 208897,1,1.25
565,HD 209458,1,1.23
566,HD 210193,1,1.04
567,HD 210277,1,1.01
568,HD 210702,1,1.61
569,HD 211403,1,1.2
570,HD 211810,1,1.03
571,HD 211970,1,0.61
572,HD 212301,1,1.55
573,HD 212771,1,1.56
574,HD 213240,1,1.57
575,HD 213472,1,1.05
576,HD 213885,2,1.07
577,HD 21411,1,0.89
578,HD 214823,1,1.31
579,HD 215152,4,0.77
580,HD 215497,2,0.67
581,HD 216435,1,1.3
582,HD 216437,1,1.17
583,HD 216520,2,0.82
584,HD 216536,1,0.81
585,HD 216770,1,0.74
586,HD 21693,2,0.8
587,HD 217107,2,1.0
588,HD 217786,1,1.02
589,HD 217850,1,1.03
590,HD 218566,1,0.76
591,HD 219077,1,1.05
592,HD 219134,6,0.81
593,HD 219415,1,1.0
594,HD 219666,1,0.92
595,HD 219828,2,1.18
596,HD 220074,1,2.2
597,HD 220197,1,0.91
598,HD 220689,1,1.02
599,HD 220773,1,1.16
600,HD 220842,1,1.13
601,HD 221287,1,1.25
602,HD 221416,1,1.21
603,HD 221420,1,1.35
604,HD 221585,1,1.19
605,HD 222076,1,1.07
606,HD 222155,1,1.21
607,HD 222582,1,1.12
608,HD 224538,1,1.34
609,HD 224693,1,1.31
610,HD 22496,1,0.68
611,HD 22781,1,0.75
612,HD 23079,1,1.12
613,HD 23127,1,1.21
614,HD 231701,1,1.21
615,HD 233604,1,1.5
616,HD 233832,1,0.71
617,HD 23472,2,0.75
618,HD 23596,1,1.47
619,HD 238090,1,0.58
620,HD 238914,1,1.47
621,HD 240210,1,0.82
622,HD 240237,1,8.76
623,HD 24040,2,1.11
624,HD 24064,1,1.61
625,HD 24085,1,1.22
626,HD 25015,1,0.86
627,HD 25171,1,1.08
628,HD 26161,1,1.13
629,HD 2638,1,0.77
630,HD 2685,1,1.43
631,HD 26965,1,0.78
632,HD 27442,1,1.23
633,HD 27631,1,0.94
634,HD 27894,3,0.8
635,HD 27969,1,1.16
636,HD 28185,1,1.02
637,HD 28254,1,1.06
638,HD 285507,1,0.82
639,HD 285968,1,0.5
640,HD 28678,1,1.53
641,HD 29021,1,0.85
642,HD 290327,1,0.84
643,HD 2952,1,1.97
644,HD 30177,2,1.05
645,HD 30562,1,1.12
646,HD 30669,1,0.92
647,HD 30856,1,1.17
648,HD 31253,1,1.7
649,HD 31527,3,0.96
650,HD 3167,3,0.94
651,HD 32518,1,1.13
652,HD 32963,1,0.94
653,HD 330075,1,0.47
654,HD 331093,1,1.03
655,HD 33142,2,1.41
656,HD 332231,1,1.13
657,HD 33283,1,1.38
658,HD 33564,1,1.25
659,HD 33844,2,1.84
660,HD 34445,6,1.14
661,HD 35759,1,1.15
662,HD 3651,1,0.8
663,HD 37124,3,0.85
664,HD 37605,2,0.94
665,HD 3765,1,0.85
666,HD 38283,1,1.37
667,HD 38529,2,1.41
668,HD 38801,1,1.21
669,HD 39091,2,1.09
670,HD 39855,1,0.87
671,HD 40307,5,0.77
672,HD 40956,1,2.0
673,HD 40979,1,1.45
674,HD 41004 A,2,
675,HD 41004 B,2,0.4
676,HD 4113,1,0.99
677,HD 42012,1,0.83
678,HD 4203,2,1.25
679,HD 4208,1,0.88
680,HD 42618,1,1.01
681,HD 4308,1,0.93
682,HD 4313,1,1.63
683,HD 43197,1,0.96
684,HD 43691,1,1.32
685,HD 44219,1,1.0
686,HD 45184,2,1.03
687,HD 45350,1,0.98
688,HD 45364,2,0.82
689,HD 45652,1,0.92
690,HD 46375,1,0.92
691,HD 47186,2,0.96
692,HD 4732,2,1.74
693,HD 47366,2,2.19
694,HD 47536,1,2.1
695,HD 4760,1,1.05
696,HD 48265,1,1.31
697,HD 4917,1,1.32
698,HD 49674,1,1.03
699,HD 50499,2,1.25
700,HD 50554,1,1.04
701,HD 51608,2,0.8
702,HD 52265,1,1.2
703,HD 5278,2,1.13
704,HD 5319,2,1.27
705,HD 55696,1,1.29
706,HD 5583,1,1.01
707,HD 5608,1,1.53
708,HD 564,1,0.96
709,HD 5891,1,1.93
710,HD 59686 A,1,1.9
711,HD 60292,1,1.7
712,HD 60532,2,1.5
713,HD 62509,1,
714,HD 63433,2,0.99
715,HD 63454,1,0.42
716,HD 63765,1,0.65
717,HD 64114,1,0.95
718,HD 6434,1,1.1
719,HD 65216,2,0.87
720,HD 66141,1,1.1
721,HD 66428,2,1.08
722,HD 67087,2,1.36
723,HD 6718,1,1.08
724,HD 68402,1,1.12
725,HD 68988,2,1.28
726,HD 69830,3,0.86
727,HD 70573,1,1.0
728,HD 70642,1,1.08
729,HD 7199,1,0.77
730,HD 72490,1,1.21
731,HD 72659,1,1.43
732,HD 72892,1,1.02
733,HD 73267,1,0.9
734,HD 73526,2,1.14
735,HD 73534,1,1.16
736,HD 74156,2,1.24
737,HD 7449,1,1.05
738,HD 75289,1,1.29
739,HD 75784,2,1.26
740,HD 75898,1,1.26
741,HD 76700,1,0.99
742,HD 76920,1,1.17
743,HD 77338,1,1.37
744,HD 7924,3,0.65
745,HD 79498,1,1.08
746,HD 80606,1,1.15
747,HD 80653,1,1.18
748,HD 80869,1,1.08
749,HD 81040,1,1.05
750,HD 81688,1,2.1
751,HD 81817,1,4.3
752,HD 82886,1,2.53
753,HD 82943,2,1.08
754,HD 8326,1,0.8
755,HD 83443,1,0.79
756,HD 8535,1,1.13
757,HD 85390,1,0.76
758,HD 85512,1,0.43
759,HD 8574,1,1.34
760,HD 86081,1,1.21
761,HD 86226,2,1.02
762,HD 86264,1,1.42
763,HD 8673,1,1.28
764,HD 86950,1,1.66
765,HD 87646,1,1.12
766,HD 87883,1,0.66
767,HD 88133,1,1.26
768,HD 89307,1,1.27
769,HD 89345,1,1.16
770,HD 89744,1,1.86
771,HD 90156,1,0.84
772,HD 9174,1,1.03
773,HD 92788,2,1.15
774,HD 92987,1,1.08
775,HD 93083,1,0.7
776,HD 9446,2,1.0
777,HD 94834,1,1.11
778,HD 95086,1,1.6
779,HD 95089,2,1.54
780,HD 95127,1,3.7
781,HD 95338,1,0.83
782,HD 95544,1,1.09
783,HD 95872,1,0.7
784,HD 96063,1,1.37
785,HD 96127,1,10.94
786,HD 96167,1,1.27
787,HD 96992,1,0.96
788,HD 97048,1,2.4
789,HD 97658,1,0.85
790,HD 98219,1,1.41
791,HD 98649,1,1.03
792,HD 98736,1,0.92
793,HD 99109,1,0.76
794,HD 99492,1,0.48
795,HD 99706,2,1.46
796,HIP 105854,1,2.1
797,HIP 107772,1,0.63
798,HIP 107773,1,2.42
799,HIP 109384,1,0.78
800,HIP 109600,1,0.87
801,HIP 114933,1,1.39
802,HIP 116454,1,0.81
803,HIP 12961,1,0.69
804,HIP 14810,3,1.01
805,HIP 35173,1,0.79
806,HIP 38594,2,0.61
807,HIP 41378,5,1.17
808,HIP 4845,1,0.62
809,HIP 48714,1,0.58
810,HIP 5158,2,0.78
811,HIP 54373,2,0.57
812,HIP 56640,1,1.04
813,HIP 57274,3,0.29
814,HIP 63242,1,1.54
815,HIP 65 A,1,0.78
816,HIP 65407,2,0.93
817,HIP 65426,1,1.96
818,HIP 65891,1,2.5
819,HIP 67522,1,1.22
820,HIP 67537,1,2.41
821,HIP 67851,2,1.63
822,HIP 70849,1,0.63
823,HIP 71135,1,0.66
824,HIP 74890,1,1.74
825,HIP 75092,1,1.28
826,HIP 78530,1,2.5
827,HIP 79098 AB,1,3.75
828,HIP 79431,1,0.48
829,HIP 8541,1,1.17
830,HIP 90988,1,1.3
831,HIP 91258,1,0.97
832,HIP 97233,1,1.93
833,HN Peg,1,
834,HR 2562,1,1.3
835,HR 5183,1,1.07
836,HR 810,1,1.34
837,HR 858,3,1.15
838,HR 8799,4,1.5
839,HU Aqr,2,0.88
840,HW Vir,1,0.48
841,IC 4651 9122,1,2.1
842,K2-10,1,0.92
843,K2-100,1,1.15
844,K2-101,1,0.82
845,K2-102,1,0.77
846,K2-104,1,0.51
847,K2-105,1,1.05
848,K2-107,1,1.3
849,K2-108,1,1.17
850,K2-11,1,1.35
851,K2-110,1,0.75
852,K2-111,2,0.84
853,K2-113,1,1.04
854,K2-114,1,0.89
855,K2-115,1,0.95
856,K2-116,1,0.69
857,K2-117,2,0.54
858,K2-118,1,0.76
859,K2-119,1,0.76
860,K2-12,1,1.01
861,K2-120,1,0.69
862,K2-121,1,0.69
863,K2-122,1,0.63
864,K2-123,1,0.62
865,K2-124,1,0.39
866,K2-125,1,0.49
867,K2-126,1,0.69
868,K2-127,1,0.72
869,K2-128,1,0.71
870,K2-129,1,0.36
871,K2-13,1,0.8
872,K2-130,1,0.7
873,K2-131,1,0.84
874,K2-132,1,1.08
875,K2-133,4,0.46
876,K2-136,3,0.74
877,K2-137,1,0.46
878,K2-138,6,0.94
879,K2-139,1,0.96
880,K2-14,1,0.47
881,K2-140,1,0.96
882,K2-141,2,0.71
883,K2-146,2,0.33
884,K2-147,1,0.58
885,K2-148,3,0.65
886,K2-149,1,0.59
887,K2-15,1,0.72
888,K2-150,1,0.46
889,K2-151,1,0.47
890,K2-152,1,0.63
891,K2-153,1,0.55
892,K2-154,2,0.65
893,K2-155,3,0.65
894,K2-156,1,0.66
895,K2-157,1,0.94
896,K2-158,2,0.92
897,K2-159,1,0.9
898,K2-160,1,0.98
899,K2-161,1,0.99
900,K2-162,1,0.75
901,K2-163,1,0.83
902,K2-164,1,1.18
903,K2-165,3,0.83
904,K2-167,1,1.02
905,K2-169,1,0.99
906,K2-17,1,0.71
907,K2-170,2,0.96
908,K2-171,1,0.89
909,K2-172,2,0.93
910,K2-173,1,0.88
911,K2-174,1,0.7
912,K2-175,1,1.09
913,K2-176,1,0.94
914,K2-177,1,1.21
915,K2-178,1,0.95
916,K2-179,1,0.82
917,K2-18,2,0.36
918,K2-180,1,0.72
919,K2-181,1,0.99
920,K2-182,1,0.84
921,K2-183,3,0.94
922,K2-184,1,0.84
923,K2-185,2,0.96
924,K2-186,1,1.02
925,K2-187,4,0.98
926,K2-188,2,1.06
927,K2-189,2,0.94
928,K2-19,3,0.93
929,K2-190,2,0.9
930,K2-191,1,0.9
931,K2-192,1,0.9
932,K2-193,1,1.01
933,K2-194,1,1.11
934,K2-195,2,0.94
935,K2-196,1,1.16
936,K2-197,1,1.0
937,K2-198,3,0.8
938,K2-199,2,0.73
939,K2-200,1,0.86
940,K2-201,2,0.96
941,K2-202,1,0.97
942,K2-203,1,0.79
943,K2-204,1,1.01
944,K2-205,1,0.95
945,K2-206,1,0.79
946,K2-207,1,0.94
947,K2-208,1,0.93
948,K2-209,1,0.74
949,K2-21,2,0.68
950,K2-210,1,0.91
951,K2-211,1,0.88
952,K2-212,1,0.67
953,K2-213,1,1.07
954,K2-214,1,1.05
955,K2-215,1,1.0
956,K2-216,1,0.7
957,K2-217,1,1.1
958,K2-218,1,1.05
959,K2-219,3,1.02
960,K2-22,1,0.6
961,K2-220,1,0.96
962,K2-221,1,1.01
963,K2-222,1,1.0
964,K2-223,2,1.06
965,K2-224,2,0.91
966,K2-225,1,1.27
967,K2-226,1,0.88
968,K2-227,1,0.95
969,K2-228,1,0.71
970,K2-229,2,0.87
971,K2-230,1,1.11
