,hostname,st_mass,st_rad,sy_dist,st_teff
97,DP Leo,0.69,,305.684,
98,DS Tuc A,1.01,0.96,44.0622,5428.0
99,EPIC 201170410,0.29,0.28,,3648.0
100,EPIC 201238110,0.41,,159.259,
101,EPIC 201497682,0.78,,253.026,
102,K2-166,1.07,,476.882,
103,K2-16,0.67,,334.967,
104,EPIC 201757695,0.73,0.66,,4520.0
105,K2-50,0.61,,257.443,
106,EPIC 201841433,0.8,0.63,436.488,5053.0
107,K2-168,0.88,0.83,243.935,5502.7
108,EPIC 206024342,0.93,,369.888,
109,EPIC 206032309,0.22,,161.365,
110,EPIC 206042996,0.56,,451.769,
111,EPIC 206215704,0.41,,109.888,
112,EPIC 206317286,0.71,,314.35,
113,EPIC 211822797,0.62,0.58,186.197,4057.0
114,EPIC 211945201,1.17,1.39,181.69,6069.0
115,EPIC 212297394,0.83,0.8,418.395,5171.0
116,EPIC 212424622,1.11,,611.804,
117,EPIC 212499991,0.91,,283.29,
118,EPIC 212587672,0.99,0.98,320.07,6004.0
119,EPIC 212737443,0.69,0.67,336.25,4684.0
120,K2-282,0.94,,496.289,
121,EPIC 220674823,0.97,0.98,244.59,5617.0
122,EPIC 246851721,1.32,1.59,372.632,6202.0
123,EPIC 248847494,0.9,2.7,551.886,4898.0
124,EPIC 249893012,1.05,1.71,321.296,5430.0
125,FU Tau,0.05,,,2838.0
126,G 264-012,0.3,0.3,16.009,3326.0
127,G 9-40,0.29,0.31,27.9276,3348.0
128,GJ 1061,0.12,0.16,3.67278,2953.0
129,GJ 1132,0.18,0.21,12.613,3270.0
130,GJ 1148,0.34,0.36,11.0143,3287.0
131,GJ 1151,,,8.03625,
132,GJ 1214,0.18,0.21,14.6427,3250.0
133,GJ 1252,0.38,0.39,20.373,3458.0
134,GJ 1265,0.18,0.19,10.2525,3236.0
135,GJ 143,0.73,0.69,16.32,4640.0
136,GJ 15 A,0.38,0.38,3.56228,3607.0
137,GJ 160.2,0.69,,25.8557,4347.0
138,GJ 163,,,15.1285,
139,GJ 179,0.36,0.38,12.356,3370.0
140,GJ 180,0.43,,11.9407,
141,GJ 2056,0.62,,28.4434,
142,GJ 229,0.58,,5.75624,
143,GJ 251,0.36,0.36,5.58057,3451.0
144,GJ 27.1,0.53,,23.6062,3542.0
145,GJ 273,0.29,0.29,5.921535,3382.0
146,GJ 3021,0.9,0.9,17.5559,5540.0
147,GJ 3082,0.47,,16.6186,
148,GJ 3138,0.68,0.5,28.4712,3717.0
149,GJ 317,0.42,,15.1968,
150,GJ 328,0.69,,20.5266,3900.0
151,GJ 3293,0.42,0.4,20.1903,3466.0
152,GJ 3323,0.16,0.12,5.37484,3159.0
153,GJ 3341,0.47,0.44,23.619,3526.0
154,GJ 338 B,0.64,0.58,6.33256,4005.0
155,GJ 3470,0.54,0.55,29.4214,3600.0
156,GJ 3473,0.36,0.36,27.3644,3347.0
157,GJ 3512,0.12,0.14,9.48637,3081.0
158,GJ 357,0.34,0.34,9.44181,3505.0
159,GJ 3634,0.45,0.43,20.3779,
160,GJ 3779,0.27,0.28,13.743,3324.0
161,GJ 393,0.43,0.43,7.03149,3579.0
162,GJ 3942,0.63,0.61,16.9287,3867.0
163,GJ 3998,0.5,0.49,18.1459,3722.0
164,GJ 411,0.39,0.39,5.675773,3601.0
165,GJ 414 A,0.65,0.68,11.8893,4120.0
166,GJ 422,0.35,,12.6631,
167,GJ 4276,0.41,0.41,21.3362,3387.0
168,GJ 433,0.48,,9.06456,
169,GJ 436,0.47,0.46,9.75321,
170,GJ 480,0.45,,14.2358,
171,GJ 486,0.32,0.33,8.07426,3340.0
172,GJ 504,1.22,,17.5299,6234.0
173,GJ 536,0.52,0.5,10.4092,3685.0
174,GJ 581,0.31,0.33,6.2981,3396.0
175,GJ 625,0.3,0.31,6.47249,3499.0
176,GJ 649,0.54,,10.3796,3700.0
177,GJ 667 C,0.33,,7.24396,3350.0
178,GJ 674,0.35,,4.54896,3600.0
179,GJ 676 A,0.73,0.69,16.0272,3734.0
180,GJ 682,0.27,,5.00671,3028.0
181,GJ 685,0.55,0.54,14.3155,3816.0
182,GJ 687,0.4,,4.54939,
183,GJ 720 A,0.57,0.56,15.5575,3837.0
184,GJ 740,0.58,0.56,11.1017,3913.0
185,GJ 832,0.45,,4.96435,3472.0
186,GJ 849,0.49,,8.80058,
187,GJ 86,0.93,0.77,10.7836,5182.0
188,GJ 876,0.32,0.3,4.67517,
189,GJ 887,0.49,0.47,3.29,3688.0
190,GJ 9066,0.15,,4.471,
191,GJ 96,0.6,,11.9315,3785.0
192,GJ 9827,0.61,0.6,29.661,4340.0
193,GPX-1,1.68,1.56,655.013,7000.0
194,GQ Lup,,1.94,151.169,4360.0
195,GSC 06214-00210,0.9,,108.5,4200.0
196,GU Psc,0.33,,47.5501,
197,Gl 378,0.56,0.56,14.9545,3879.0
198,Gl 49,0.52,0.51,9.8528,3805.0
199,Gl 686,0.43,0.43,8.15728,3656.0
200,HAT-P-1,1.15,1.17,158.979,5980.0
201,HAT-P-11,0.81,0.68,37.7647,4780.0
202,HAT-P-12,0.73,0.7,142.751,4650.0
203,HAT-P-13,,,246.81,
204,HAT-P-14,2.65,1.82,222.663,6600.0
205,HAT-P-15,1.0,1.07,192.516,5568.0
206,HAT-P-16,1.22,1.24,226.637,6158.0
207,HAT-P-17,0.99,0.87,92.3831,5246.0
208,HAT-P-18,0.77,0.75,161.4,4803.0
209,HAT-P-19,0.84,0.82,202.078,4990.0
210,HAT-P-2,1.33,1.39,127.774,6380.0
211,HAT-P-20,0.76,0.69,71.0374,4595.0
212,HAT-P-21,1.24,1.21,277.278,5588.0
213,HAT-P-22,1.13,1.11,81.7647,5302.0
214,HAT-P-23,0.58,0.96,364.813,5905.0
215,HAT-P-24,1.37,1.38,415.344,6373.0
216,HAT-P-25,1.01,0.92,300.384,5519.0
217,HAT-P-26,1.12,0.87,141.837,5079.0
218,HAT-P-27,0.92,0.86,199.173,5316.0
219,HAT-P-28,1.02,1.1,401.319,5680.0
220,HAT-P-29,1.45,1.3,313.576,6087.0
221,HAT-P-3,1.06,0.87,134.554,5185.0
222,HAT-P-30,1.55,1.31,213.985,6304.0
223,HAT-P-31,1.31,1.39,344.05,6065.0
224,HAT-P-32,1.13,1.37,289.205,6001.0
225,HAT-P-33,1.82,1.79,396.11,6446.0
226,HAT-P-34,1.39,1.53,249.325,6442.0
227,HAT-P-35,1.24,1.44,506.965,6096.0
228,HAT-P-36,1.03,1.04,294.419,5620.0
229,HAT-P-37,0.93,0.88,390.594,5500.0
230,HAT-P-38,0.89,0.92,255.206,5330.0
231,HAT-P-39,1.4,1.62,697.004,6430.0
232,HAT-P-4,,,320.451,5860.0
233,HAT-P-40,1.03,1.94,464.469,6080.0
234,HAT-P-41,2.56,2.05,348.185,6390.0
235,HAT-P-42,1.18,1.53,405.238,5743.0
236,HAT-P-43,1.03,1.08,528.825,5693.0
237,HAT-P-44,0.94,0.95,347.85,5295.0
238,HAT-P-45,1.26,1.32,298.64,6330.0
239,HAT-P-46,1.28,1.4,290.736,6120.0
240,HAT-P-49,2.22,2.06,350.351,6820.0
241,HAT-P-5,1.04,1.12,303.336,5960.0
242,HAT-P-50,1.27,1.7,515.458,6280.0
243,HAT-P-51,0.98,1.04,440.089,5449.0
244,HAT-P-52,0.89,0.89,361.155,5131.0
245,HAT-P-53,1.09,1.21,666.802,5956.0
246,HAT-P-54,0.65,0.62,143.651,4390.0
247,HAT-P-55,1.01,1.01,511.388,5808.0
248,HAT-P-56,1.42,1.47,320.639,6566.0
249,HAT-P-57,2.77,1.85,279.86,6330.0
250,HAT-P-58,1.03,1.53,515.59,6078.0
251,HAT-P-59,1.01,1.1,265.471,5678.0
252,HAT-P-6,1.79,1.62,275.358,6570.0
253,HAT-P-60,1.44,2.2,233.22,6212.0
254,HAT-P-61,1.0,0.94,338.84,5587.0
255,HAT-P-62,1.02,1.17,348.815,5629.0
256,HAT-P-63,0.93,0.97,4483.05,5400.0
257,HAT-P-64,1.3,1.74,651.897,6457.0
258,HAT-P-65,1.21,1.86,738.519,5835.0
259,HAT-P-66,1.25,1.88,935.456,6002.0
260,HAT-P-67,1.64,2.55,371.686,6406.0
261,HAT-P-68,0.68,0.67,202.152,4508.0
262,HAT-P-69,1.65,1.93,341.263,7394.0
263,HAT-P-7,1.56,2.0,341.079,6389.0
264,HAT-P-70,1.89,1.86,330.739,8450.0
265,HAT-P-8,1.27,1.57,211.553,6200.0
266,HAT-P-9,1.28,1.34,455.203,6350.0
267,HATS-1,0.99,1.04,283.971,5870.0
268,HATS-10,1.1,1.1,534.889,5880.0
269,HATS-11,1.33,1.54,944.603,6563.0
270,HATS-12,1.16,1.17,746.138,6357.0
271,HATS-13,0.96,0.89,421.855,5523.0
272,HATS-14,0.97,0.93,513.011,5346.0
273,HATS-15,0.87,0.92,1139.55,5311.0
274,HATS-16,0.97,1.24,757.044,5738.0
275,HATS-17,1.13,1.09,400.331,5846.0
276,HATS-18,1.04,1.02,624.368,5600.0
277,HATS-2,0.88,0.9,341.925,5227.0
278,HATS-22,0.76,0.69,229.518,4803.0
279,HATS-23,1.12,1.2,639.004,5780.0
280,HATS-24,1.07,1.12,494.182,6125.0
281,HATS-25,0.99,1.11,471.158,5715.0
282,HATS-26,1.3,2.04,861.843,6071.0
283,HATS-27,1.42,1.74,816.988,6438.0
284,HATS-28,0.93,0.92,535.383,5498.0
285,HATS-29,1.03,1.07,353.891,5670.0
286,HATS-3,1.21,1.4,411.211,6351.0
287,HATS-30,1.09,1.06,342.14,5943.0
288,HATS-31,1.27,1.87,773.974,6050.0
289,HATS-32,1.1,1.1,745.116,5700.0
290,HATS-33,1.06,1.02,248.46,5659.0
291,HATS-34,0.95,0.98,508.842,5380.0
292,HATS-35,1.32,1.43,514.555,6300.0
293,HATS-36,1.1,1.1,856.436,5950.0
294,HATS-37 A,0.84,0.88,211.896,5326.0
295,HATS-38,0.89,1.1,343.525,5732.0
296,HATS-39,1.38,1.62,878.521,6572.0
297,HATS-4,1.0,0.93,416.459,5403.0
298,HATS-40,1.56,2.26,1342.29,6460.0
299,HATS-41,1.5,1.71,737.668,6424.0
300,HATS-42,1.27,1.48,800.377,6060.0
301,HATS-43,0.84,0.81,362.273,5099.0
302,HATS-44,0.86,0.85,446.035,5080.0
303,HATS-45,1.27,1.31,772.11,6450.0
304,HATS-46,0.92,0.85,453.808,5495.0
305,HATS-47,0.67,0.66,300.67,4512.0
306,HATS-48 A,0.73,0.72,263.609,4546.0
307,HATS-49,0.71,0.7,324.413,4405.0
308,HATS-5,0.94,0.87,246.384,5304.0
309,HATS-50,1.17,1.12,756.742,5990.0
310,HATS-51,1.19,1.44,389.57,5758.0
311,HATS-52,1.11,1.05,555.134,6010.0
312,HATS-53,0.96,1.1,585.77,5644.0
313,HATS-54,1.1,1.32,748.585,5702.0
314,HATS-55,1.2,1.13,609.838,6214.0
315,HATS-56,1.57,2.2,564.409,6536.0
316,HATS-57,1.03,0.96,279.485,5587.0
317,HATS-58 A,1.46,1.43,403.591,7175.0
318,HATS-59,1.04,1.04,642.884,5670.0
319,HATS-6,0.57,0.57,169.318,3724.0
320,HATS-60,1.1,1.46,486.474,5688.0
321,HATS-61,1.08,1.66,679.761,5542.0
322,HATS-62,0.9,0.93,523.067,5416.0
323,HATS-63,0.93,1.07,623.232,5627.0
324,HATS-64,1.56,2.11,1080.15,6554.0
325,HATS-65,1.26,1.31,493.32,6277.0
326,HATS-66,1.41,1.84,1477.98,6626.0
327,HATS-67,1.44,1.44,960.109,6594.0
328,HATS-68,1.35,1.75,603.955,6147.0
329,HATS-69,0.89,0.88,414.537,5137.0
330,HATS-7,0.85,0.81,240.707,4985.0
331,HATS-70,1.78,1.88,1458.83,7930.0
332,HATS-71,0.49,0.48,140.225,3405.0
333,HATS-72,0.73,0.72,127.589,4656.1
334,HATS-8,1.06,1.09,794.637,5679.0
335,HATS-9,1.1,1.56,638.7,5599.0
336,HD 100546,2.4,,109.677,10500.0
337,HD 100655,2.28,10.06,137.178,4891.0
338,HD 100777,0.83,1.04,49.5336,5533.0
339,HD 10180,1.06,1.11,38.9607,5911.0
340,HD 101930,0.57,0.86,30.0274,5108.0
341,HD 102117,1.06,1.23,39.5792,5655.0
342,HD 102195,0.76,0.82,29.3386,5301.0
343,HD 102272,1.45,10.3,347.097,4790.0
344,HD 102329,3.21,9.82,217.107,4745.0
345,HD 102365,0.85,,9.2894,5630.0
346,HD 102843,0.95,,62.758,5436.0
347,HD 102956,1.66,4.55,121.89,4985.0
348,HD 103197,0.8,0.88,57.1463,5250.0
349,HD 103720,0.79,0.73,45.5352,5017.0
350,HD 103774,1.33,,56.4089,6489.0
351,HD 103949,0.77,,26.4997,4792.0
352,HD 104067,0.62,0.74,20.3632,4937.0
353,HD 10442,1.01,1.97,135.374,4912.0
354,HD 104985,2.3,11.0,100.576,4877.0
355,HD 106252,1.01,1.1,38.185,5874.0
356,HD 106270,1.39,2.66,93.808,5509.0
357,HD 106315,1.09,1.3,109.353,6327.0
358,HD 10647,1.11,1.1,17.3357,6218.0
359,HD 106515 A,0.97,1.62,34.0915,5362.0
360,HD 106906,1.5,,103.029,6516.0
361,HD 10697,1.13,1.79,33.1205,5600.0
362,HD 107148,1.12,,49.4156,5797.0
363,HD 108147,1.22,1.21,38.92,6255.73
364,HD 108236,0.87,0.88,64.5978,5660.0
365,HD 108341,0.84,0.79,48.9102,5122.0
366,HD 108863,1.59,5.74,164.742,4878.0
367,HD 108874,1.1,1.05,59.5175,5600.0
368,HD 109246,1.2,1.07,67.8349,5844.0
369,HD 109271,1.05,,55.8716,5783.0
370,HD 109286,0.98,1.09,55.4156,5694.0
371,HD 109749,1.13,1.22,63.0821,5824.0
372,HD 110014,2.17,20.9,100.758,4445.0
373,HD 110082,1.21,1.19,105.096,6200.0
374,HD 110113,1.0,0.97,106.307,5732.0
375,HD 111232,0.84,0.9,28.9571,5512.0
376,HD 111591,1.94,8.03,114.166,4884.0
377,HD 111998,1.18,1.45,33.2237,6557.0
378,HD 112640,1.8,39.0,323.335,4155.0
379,HD 113337,1.4,1.5,36.18,6576.6
380,HD 113538,0.58,0.53,16.2817,4462.0
381,HD 113996,1.49,25.11,116.334,4181.0
382,HD 114386,0.6,0.76,27.9243,4836.0
383,HD 114613,1.27,2.14,20.2836,5641.0
384,HD 114729,0.94,1.47,37.8063,5844.0
385,HD 114762,0.8,1.2,40.1949,5869.0
386,HD 114783,0.85,,21.0628,5135.0
387,HD 11506,1.24,1.34,51.261,6030.0
388,HD 115954,1.18,1.21,87.6437,5957.0
389,HD 116029,0.83,4.89,123.245,4819.0
390,HD 117207,1.05,1.07,32.3547,5732.0
391,HD 11755,0.72,20.58,235.045,4312.0
392,HD 117618,1.08,,37.7781,5990.0
393,HD 118203,1.84,2.06,92.2589,5864.0
394,HD 11964,0.91,2.01,33.5369,5303.0
395,HD 11977,1.91,10.09,67.9331,4970.0
396,HD 120084,2.39,9.12,103.044,4892.0
397,HD 121504,1.62,1.07,41.6592,6027.0
398,HD 124330,1.15,,60.1977,5873.0
399,HD 12484,1.01,,48.3367,5920.0
400,HD 125390,1.36,6.47,153.647,4850.0
401,HD 125595,0.29,0.74,28.1989,4691.0
402,HD 125612,1.11,1.05,57.6207,5841.0
403,HD 12648,0.67,11.02,182.192,4835.0
404,HD 126525,0.9,0.98,37.6506,5638.0
405,HD 12661,1.2,1.2,37.8478,5645.0
406,HD 126614,1.26,1.32,73.0961,5568.0
407,HD 128311,0.83,0.76,16.3292,
408,HD 128356,0.65,0.85,26.1548,4875.0
409,HD 129445,0.99,,67.4386,
410,HD 130322,0.92,0.85,31.8766,5387.0
411,HD 131496,1.34,4.44,131.849,4846.0
412,HD 131664,1.19,1.08,52.8128,5892.0
413,HD 13167,1.35,2.39,148.934,5671.0
414,HD 13189,2.24,38.41,497.823,4175.0
415,HD 132406,1.03,1.34,70.7832,5783.0
416,HD 132563,1.23,1.3,105.155,6289.0
417,HD 133131 A,0.95,,51.4736,5799.0
418,HD 133131 B,0.93,,51.2993,5805.0
419,HD 134060,1.09,,24.0125,5966.0
420,HD 134987,1.1,1.22,26.1804,5736.0
421,HD 136352,0.87,1.06,14.682,5664.0
422,HD 136418,1.48,3.78,105.168,4989.0
423,HD 136925,0.88,1.19,47.874,5773.19
424,HD 137388,0.68,0.88,40.4841,5181.0
425,HD 13808,0.77,0.78,28.2305,5035.0
426,HD 13908,1.29,1.67,79.5515,6255.0
427,HD 13931,1.3,1.25,47.3963,5867.0
428,HD 139357,1.35,11.47,112.09,4700.0
429,HD 1397,1.32,2.34,79.5702,5521.0
430,HD 14067,2.4,12.4,142.024,4815.0
431,HD 141004,1.05,1.39,11.8148,5885.38
432,HD 141399,1.07,,37.0169,5600.0
433,HD 141937,1.09,1.03,33.3622,5870.0
434,HD 142,1.23,1.47,26.1853,6245.0
435,HD 142022 A,0.9,1.04,34.2802,5421.0
436,HD 142245,3.5,4.63,97.2305,4922.0
437,HD 142415,1.07,1.04,35.5318,5940.0
438,HD 143105,1.51,,46.7789,6380.0
439,HD 143361,0.97,0.92,68.5146,5507.0
440,HD 145377,1.2,1.05,53.4884,6014.0
441,HD 145457,1.23,10.52,135.292,4769.0
442,HD 145934,1.75,5.38,227.881,
443,HD 1461,1.02,,23.4534,5765.0
444,HD 147018,0.93,,40.4256,5441.0
445,HD 147379,0.6,,10.7643,4156.0
446,HD 147513,1.11,,12.9032,5883.0
447,HD 14787,1.43,5.01,119.137,4946.0
448,HD 147873,1.38,2.29,109.055,5972.0
449,HD 148156,1.22,1.21,57.1289,6308.0
450,HD 148164,1.21,1.34,77.1971,6032.0
451,HD 148427,1.64,3.86,71.3499,5025.0
452,HD 149026,1.42,1.41,75.8643,6179.0
453,HD 149143,1.2,1.44,73.2801,5856.0
454,HD 1502,1.46,4.67,190.953,4947.0
455,HD 150706,1.17,0.96,28.2697,5961.0
456,HD 152079,1.15,1.13,87.8888,5907.0
457,HD 152581,1.3,5.14,165.76,5027.0
458,HD 152843,1.15,1.43,107.898,6310.0
459,HD 15337,0.9,0.86,44.8155,5125.0
460,HD 153950,1.25,1.28,48.4549,6124.0
461,HD 154345,0.71,0.85,18.284,5468.0
462,HD 154672,1.18,1.32,63.0484,5743.0
463,HD 154857,1.96,2.3,63.4482,5589.0
464,HD 155193,1.22,,57.7995,6239.0
465,HD 155233,1.69,5.03,74.2309,4960.0
466,HD 155358,1.15,1.38,43.6197,5905.0
467,HD 156279,0.95,0.95,36.1945,5453.0
468,HD 156411,1.25,2.16,56.8655,5900.0
469,HD 156668,0.77,0.72,24.3323,4850.0
470,HD 156846,1.38,1.9,47.7332,6090.0
471,HD 158038,1.3,4.5,94.8625,4860.0
472,HD 158259,1.08,1.21,27.0498,
473,HD 158996,1.8,50.3,283.659,4069.0
474,HD 159243,1.12,1.12,73.3055,6123.0
475,HD 159868,1.19,2.13,55.8503,5534.0
476,HD 1605,1.33,3.49,88.8047,4915.0
477,HD 160691,1.08,,15.5981,
478,HD 16141,1.11,1.48,37.7861,5757.0
479,HD 16175,1.63,1.72,59.859,5981.0
480,HD 162020,0.42,0.75,30.8248,4723.0
481,HD 163607,1.12,1.76,67.7855,5522.0
482,HD 16417,1.2,,25.3936,
483,HD 164509,1.12,1.11,53.1119,5859.0
484,HD 164595,0.99,,28.254,5790.0
485,HD 164604,0.77,,39.3633,4684.0
486,HD 164922,0.93,0.95,22.0016,5390.0
487,HD 165155,1.02,0.95,63.3574,5426.0
488,HD 1666,1.5,1.93,117.908,6317.0
489,HD 166724,0.81,,45.1342,5127.0
490,HD 167042,1.72,,49.6633,
491,HD 168009,0.99,1.21,23.3032,5778.33
492,HD 168443,0.99,1.51,39.6245,5491.0
493,HD 168746,1.07,1.09,41.5681,5570.0
494,HD 1690,1.86,21.66,752.615,4374.0
495,HD 169830,1.4,,37.6048,6299.0
496,HD 170469,1.1,1.24,60.178,5842.0
497,HD 17092,6.73,13.58,228.422,4326.0
498,HD 171028,1.53,2.47,111.659,5671.0
499,HD 171238,0.96,1.01,44.8113,5440.0
500,HD 17156,1.41,1.55,78.0863,6040.0
501,HD 173416,2.0,13.5,132.184,4683.0
502,HD 175167,1.37,1.75,71.0863,5635.0
503,HD 175541,1.39,4.19,129.603,5013.0
504,HD 175607,0.71,0.7,40.3303,5392.0
505,HD 17674,0.98,1.18,44.4264,5904.0
506,HD 176986,0.79,0.78,27.7843,4931.0
507,HD 177565,1.0,,16.9179,
508,HD 177830,1.7,3.26,62.7674,4901.0
509,HD 178911 B,1.24,1.08,40.9727,5588.0
510,HD 179079,1.14,1.63,69.7116,5646.0
511,HD 179949,1.21,,27.4573,6168.0
512,HD 180053,1.75,4.06,137.043,5131.0
513,HD 18015,1.49,3.13,123.801,5603.0
514,HD 180314,2.2,8.13,122.362,4924.0
515,HD 180617,0.48,0.48,5.91059,3534.0
516,HD 180902,1.41,4.16,104.577,4961.0
517,HD 181234,1.01,1.05,47.7458,5386.0
518,HD 181342,1.69,4.71,120.391,4945.0
519,HD 181433,0.63,0.79,26.8762,4918.0
520,HD 181720,1.03,1.5,60.2046,5736.0
521,HD 183263,1.31,1.23,54.1955,5948.0
522,HD 183579,1.03,0.98,57.2651,5788.0
523,HD 185269,1.3,2.0,51.9917,5923.0
524,HD 187085,1.19,1.27,45.8993,6117.0
525,HD 187123,1.04,1.15,45.9548,5790.0
526,HD 18742,1.36,5.13,162.685,4940.0
527,HD 188015,1.09,,50.6706,5746.0
528,HD 189733,0.79,0.75,19.7638,5052.0
529,HD 190007,0.77,0.79,12.7141,4610.0
530,HD 190360,0.99,1.14,16.0069,5552.0
531,HD 190647,1.07,1.38,54.4738,5656.0
532,HD 190984,0.91,1.53,148.187,5988.0
533,HD 191806,1.14,,65.6668,6010.0
534,HD 191939,0.92,0.94,53.6089,5427.0
535,HD 192263,0.66,0.74,19.6359,4976.0
536,HD 192310,0.8,,8.79687,5166.0
537,HD 192699,1.38,4.41,71.8627,5041.0
538,HD 195019,1.21,1.48,37.6681,5751.0
539,HD 196050,1.31,1.42,50.6742,5879.0
540,HD 196067,1.29,1.73,39.9346,6017.0
541,HD 196885 A,1.28,1.31,34.1692,6254.0
542,HD 197037,1.11,,33.1944,6150.0
543,HD 19994,1.36,,22.5242,6188.0
544,HD 20003,0.88,,41.8316,5494.0
545,HD 200964,1.39,4.92,72.5922,4982.0
546,HD 202206,1.07,1.04,45.9665,5766.0
547,HD 202696,1.91,6.43,188.546,5040.0
548,HD 202772 A,1.72,2.59,161.498,6272.0
549,HD 203030,,,39.2503,
550,HD 203473,1.12,1.33,72.6402,5780.0
